시간,시스템 CPU 사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,TPS,동시 사용자,ERROR 수,SQL 수,최대 TPS,프로세스 CPU사용률 (%)
8/8/2017 03:16,8.11,655,34.4,1089,18.14,66.25,164,16916,24.2,7.26
8/8/2017 03:17,9,646,32.79,1227,20.45,134,191,17673,24.6,8.25
8/8/2017 03:18,9.53,726,36.59,1309,21.81,153,174,32053,31,8.53
8/8/2017 03:19,9.22,745,38.46,1276,21.26,74.73,206,21261,29.39,8.38
8/8/2017 03:20,9.39,644,32.86,1287,21.45,65.09,185,19791,41.4,8.42
8/8/2017 03:21,8.51,560,27.41,1224,20.39,49.83,165,29633,28,7.71
8/8/2017 03:22,9.03,458,22.58,1272,21.2,54.13,182,20196,26.2,8.16
8/8/2017 03:23,9.55,564,28.28,1366,22.76,67.9,199,22139,28,8.84
8/8/2017 03:24,9.92,681,34.4,1329,22.14,61.89,184,32421,28.79,8.89
8/8/2017 03:25,8.69,604,29.46,1326,22.1,50.74,151,19398,29.39,7.85
8/8/2017 03:26,9.19,541,26.56,1266,21.1,46.52,167,20739,26.2,8.14
8/8/2017 03:27,8.81,582,29.13,1262,21.03,55.99,154,30524,26.39,8.06
8/8/2017 03:28,8.14,510,24.2,1133,18.88,78.73,141,17108,24,7.45
8/8/2017 03:29,7.27,487,24.46,1099,18.3,53.35,121,15662,28.39,6.5
8/8/2017 03:30,9.71,543,28.1,1293,21.54,76.47,197,33403,28.79,8.61
8/8/2017 03:31,7.46,482,23.76,1107,18.45,65.95,147,16686,26.6,6.7
8/8/2017 03:32,8.07,703,37.63,1199,19.98,71.15,173,17943,24.39,7.14
8/8/2017 03:33,8.94,714,37.03,1313,21.88,54.51,149,30051,30,8.06
8/8/2017 03:34,8.19,564,28.6,1258,20.96,50.03,135,18160,29.79,7.52
8/8/2017 03:35,8.89,533,27.2,1276,21.26,57.74,151,18575,28.6,8.16
8/8/2017 03:36,8.03,577,29.36,1135,18.91,64.89,135,27632,24.39,7.19
8/8/2017 03:37,6.61,610,31.1,950,15.83,115,122,13979,20.79,5.96
8/8/2017 03:38,8.34,539,27.06,1181,19.68,114,135,17555,24,7.64
8/8/2017 03:39,8.55,613,30.89,1189,19.8,57.12,134,28823,30.79,7.45
8/8/2017 03:40,14.72,642,32.56,1180,19.66,60.24,145,16917,26.6,7.2
8/8/2017 03:41,9.52,774,39.46,1570,26.16,52.29,148,19773,38,8.69
8/8/2017 03:42,9.14,655,33.43,1362,22.7,128,144,30741,31.39,8.44
8/8/2017 03:43,9.74,615,31.1,1432,23.86,131,160,20675,30.2,8.77
8/8/2017 03:44,8.58,736,38.45,1368,22.79,67.45,176,20659,28,7.64
8/8/2017 03:45,9.07,741,38.4,1271,21.18,52.16,185,31952,27.2,8.01
8/8/2017 03:46,9.44,765,39.5,1234,20.56,54.62,179,21135,28.39,8.73
8/8/2017 03:47,8.82,662,32.83,1205,20.07,60.77,162,18148,30,7.75
8/8/2017 03:48,7.97,1003,52.08,1021,17.01,47.23,153,27838,27.6,7.13
8/8/2017 03:49,7.83,823,41.25,956,15.93,40.65,154,16538,27.6,7.03
8/8/2017 03:50,8.44,828,41.75,1049,17.48,53.96,167,16844,29,7.43
8/8/2017 03:51,7.31,684,35.83,937,15.61,42.9,128,26148,20.39,6.53
8/8/2017 03:52,7.28,618,31.16,976,16.26,59.14,170,16375,22.79,6.56
8/8/2017 03:53,6.48,607,30.08,885,14.75,52.21,148,14161,18.79,5.81
8/8/2017 03:54,6.79,532,26.25,895,14.91,51.58,113,24205,21.2,6.02
8/8/2017 03:55,7.83,504,25.33,1020,17,46.66,165,15987,21.2,6.9
8/8/2017 03:56,8.82,567,28,1173,19.54,43.56,185,19810,28.6,8.06
8/8/2017 03:57,8.97,600,30.01,1187,19.78,82.33,171,29729,23.6,8.13
8/8/2017 03:58,9.3,693,35.25,1268,21.13,78.81,171,19815,31.39,8.49
8/8/2017 03:59,8.86,547,27.58,1199,19.98,48.19,159,19259,31.39,8.11
8/8/2017 04:00,8.85,752,39.33,1106,18.43,47.43,162,28677,33,7.58
8/8/2017 04:01,8.99,575,29.5,1151,19.18,53.56,201,20292,29.79,8.13
8/8/2017 04:02,7.76,633,31.43,1066,17.76,121,209,16714,27,6.99
8/8/2017 04:03,8.53,621,30.6,1152,19.2,103,222,29487,25.39,7.54
8/8/2017 04:04,7.88,534,27.03,1084,18.05,54.48,224,18523,24.2,7.15
8/8/2017 04:05,7.89,464,23.96,1003,16.71,47.67,206,16690,24.79,7.05
8/8/2017 04:06,8.69,489,25.29,1005,16.75,46.52,234,30407,21.79,7.87
8/8/2017 04:07,8.19,592,30.89,1156,19.26,65.81,229,18402,29.39,7.24
8/8/2017 04:08,7.26,632,32.13,991,16.51,54.06,191,15859,24.2,6.52
8/8/2017 04:09,8.48,508,25.29,1004,16.73,51.09,228,29511,20.2,7.75
8/8/2017 04:10,7.77,706,37.46,989,16.48,58.62,188,16622,26,6.43
8/8/2017 04:11,7.95,541,27.29,1094,18.23,44.49,192,17338,26.6,6.97
8/8/2017 04:12,8.35,445,21.89,1108,18.46,54.05,198,28576,24.39,7.32
8/8/2017 04:13,9.42,519,26.76,1347,22.45,35.65,213,19935,31.39,8.38
8/8/2017 04:14,7.22,421,20.66,1039,17.3,35.75,173,15550,25.39,6.41
8/8/2017 04:15,7.35,459,22.6,964,16.05,47.39,196,27180,21.39,6.19
8/8/2017 04:16,8.42,594,29.6,1012,16.86,36.43,246,19832,24.79,7.45
8/8/2017 04:17,7.17,553,27.56,913,15.21,38.24,195,15293,19.6,6.55
8/8/2017 04:18,7.95,456,22.89,953,15.88,42.46,188,27766,25.2,7.13
8/8/2017 04:19,7.12,535,26.79,986,16.43,58.3,193,16089,23,6.33
8/8/2017 04:20,8.11,691,36.2,1063,17.71,48,231,18507,31.39,7.11
8/8/2017 04:21,8.19,645,33,1081,18.01,61.65,212,29172,25.6,7.25
8/8/2017 04:22,7.54,636,32.84,986,16.43,56.1,197,16305,22,6.6
8/8/2017 04:23,7.72,634,33.68,1105,18.41,42.64,209,15663,29.6,6.72
8/8/2017 04:24,7.6,568,29.26,1132,18.86,45.55,207,27856,30,6.66
8/8/2017 04:25,7.93,515,25.73,1203,20.04,65.2,220,17219,29.2,7.01
8/8/2017 04:26,8.99,515,25.79,1426,23.76,44.25,247,19103,31.79,7.94
8/8/2017 04:27,8.11,541,27.5,1198,19.96,39.97,202,28675,25.79,7.32
8/8/2017 04:28,8.02,437,21.91,1195,19.91,55.08,200,17693,28.6,7.15
8/8/2017 04:29,7.91,544,27.88,1142,19.03,49.58,207,17842,24.6,7.04
8/8/2017 04:30,9.09,767,40.28,1203,20.04,55.94,210,29894,29.6,8
8/8/2017 04:31,9.02,754,37.53,1368,22.79,51.17,225,20931,32.2,8.19
8/8/2017 04:32,7.76,853,42.54,1100,18.32,45.78,148,16015,32.79,7.04
8/8/2017 04:33,9.66,697,34.86,1380,23,37.54,209,30895,28.39,8.72
8/8/2017 04:34,8.41,586,29.71,1159,19.3,47.57,222,19676,23.79,7.69
8/8/2017 04:35,8.77,513,25.81,1249,20.81,53.24,196,19290,30.2,7.83
8/8/2017 04:36,10.07,573,28.7,1388,23.13,49.7,193,31223,27.6,9.09
8/8/2017 04:37,7.51,523,25.28,1032,17.2,34.17,169,15258,27.2,6.66
8/8/2017 04:38,6.97,425,20.96,930,15.5,31.84,161,14999,18,6.23
8/8/2017 04:39,6.79,399,20.16,903,15.05,39.86,161,26453,21.2,5.96
8/8/2017 04:40,7.15,687,36.4,981,16.35,55.14,174,15238,29.39,6.25
8/8/2017 04:41,8.61,473,23.76,1232,20.53,36.86,200,18754,25.2,7.9
8/8/2017 04:42,8.51,472,24.06,1195,19.91,38.94,198,30190,23.6,7.61
8/8/2017 04:43,8.24,474,23.96,1131,18.85,29.79,196,17040,23.2,7.48
8/8/2017 04:44,7.08,425,21.53,1090,18.16,26.19,145,15771,20.79,6.29
8/8/2017 04:45,7.68,429,22.26,1091,18.18,39.99,134,26251,26.39,6.64
8/8/2017 04:46,8.28,443,22.23,1200,20,38.88,191,19629,25.79,7.53
8/8/2017 04:47,7.77,440,22.23,1180,19.66,25.64,163,16873,25.6,6.97
8/8/2017 04:48,8.44,503,25.39,1168,19.46,27.43,161,29078,27,7.49
8/8/2017 04:49,6.82,429,22.33,1069,17.8,38.46,139,14072,22.79,6.03
8/8/2017 04:50,8.13,662,35.96,1121,18.68,36.49,157,16574,26,7.14
8/8/2017 04:51,8.82,496,24.89,1124,18.73,36.75,192,30032,26.39,8.02
8/8/2017 04:52,7.98,657,34.06,1173,19.54,40.68,169,18014,27.2,7.17
8/8/2017 04:53,7.71,468,24.03,1174,19.55,32.36,169,16590,25.39,6.97
8/8/2017 04:54,8.13,500,26.23,1077,17.95,43.16,175,27769,22.39,7.04
8/8/2017 04:55,7.89,462,23.96,1056,17.6,44.69,177,17049,24,7
8/8/2017 04:56,8.27,530,26.5,1135,18.91,40.42,181,18135,29,7.42
8/8/2017 04:57,8.08,594,29.33,1096,18.26,89.3,167,27598,25.39,7.09
8/8/2017 04:58,7.31,710,36.65,1067,17.78,98.11,168,15505,22.6,6.57
8/8/2017 04:59,7.92,478,23.63,1030,17.16,34.72,220,18372,23.2,7.31
8/8/2017 05:00,9.21,630,32.83,1150,19.16,42.32,231,30792,35.4,7.91
8/8/2017 05:01,8.08,539,27.5,1002,16.7,37.65,249,18769,23,7.27
8/8/2017 05:02,8.14,531,27.03,993,16.54,41.96,257,18789,23.6,7.36
8/8/2017 05:03,7.73,599,30.63,996,16.6,48.43,214,29672,21,6.69
8/8/2017 05:04,8.35,686,35.09,974,16.23,44.61,218,17915,20.2,7.45
8/8/2017 05:05,7.21,559,28.66,905,15.08,39.88,198,16358,20,6.36
8/8/2017 05:06,6.7,524,26.73,790,13.16,39.99,184,25933,17.2,5.91
8/8/2017 05:07,6.66,401,19.85,837,13.94,31.05,176,13728,19.2,5.87
8/8/2017 05:08,5.98,402,19.91,776,12.93,32.72,114,12574,18.39,5.31
8/8/2017 05:09,6.02,392,19.66,764,12.73,33,116,24118,20.2,5.27
8/8/2017 05:10,7.95,531,28.06,1216,20.26,33.67,150,16767,37,6.93
8/8/2017 05:11,7.48,503,25.31,1168,19.46,36.29,179,15975,24.6,6.83
8/8/2017 05:12,7.95,531,27.61,1025,17.07,29.44,192,28889,26.39,7.25
8/8/2017 05:13,6.51,480,24.53,918,15.3,27.63,168,15113,19.39,5.9
8/8/2017 05:14,7.34,485,24.58,950,15.83,42.66,203,16893,21.2,6.6
8/8/2017 05:15,8.08,496,25.04,975,16.25,29.7,213,29030,19.79,7.29
8/8/2017 05:16,8.28,499,25.28,1103,18.38,34.13,188,17880,21.79,7.58
8/8/2017 05:17,8.68,490,23.98,1128,18.79,26.05,205,19391,23.6,8.09
8/8/2017 05:18,8.4,542,27.18,1143,19.04,103,180,29904,26.39,7.38
8/8/2017 05:19,7.08,632,32.2,1004,16.73,29.8,171,15107,25.6,6.48
8/8/2017 05:20,7.4,654,34.03,1035,17.25,31.64,176,15897,26.39,6.5
8/8/2017 05:21,7.95,478,23.79,1044,17.39,38.83,190,28898,22,7.26
8/8/2017 05:22,7.78,588,29.89,1088,18.13,117,183,17949,24,6.97
8/8/2017 05:23,7.68,498,25.08,1044,17.39,118,164,15818,23.79,7.11
8/8/2017 05:24,7.76,539,27.83,986,16.43,23.85,193,28224,23,6.99
8/8/2017 05:25,7.22,485,23.66,1090,18.16,28.26,150,13998,22.6,6.42
8/8/2017 05:26,6.9,512,25,928,15.46,28.37,174,13736,22.79,6.2
8/8/2017 05:27,7.71,405,19.66,1076,17.93,102,151,26038,24,7.03
8/8/2017 05:28,6.76,479,24.33,980,16.32,119,160,14442,21.6,6.02
8/8/2017 05:29,7.12,435,22,930,15.5,41.78,188,15530,22.39,6.44
8/8/2017 05:30,7.05,419,21.84,829,13.81,30.49,185,25706,26.79,6.23
8/8/2017 05:31,7.74,428,21.66,1218,20.29,44.21,179,16684,28.2,6.96
8/8/2017 05:32,8.61,376,18.82,1129,18.8,121,213,18482,28,7.94
8/8/2017 05:33,7.17,460,23.33,907,15.11,160,169,26258,21,6.23
8/8/2017 05:34,6.67,649,34.33,924,15.39,35.29,160,13389,20,5.69
8/8/2017 05:35,7.66,466,23.16,1090,18.16,32.24,198,16175,22.6,6.87
8/8/2017 05:36,8.44,482,23.33,1138,18.96,45.52,220,29468,23.6,7.81
8/8/2017 05:37,7.86,571,28.83,1231,20.51,136,166,16089,26,6.95
8/8/2017 05:38,8.3,1164,66.66,1207,20.11,97.59,179,17446,26,6.64
8/8/2017 05:39,9.57,1669,91.66,1290,21.5,46.42,194,30965,27.2,9.02
8/8/2017 05:40,7.71,779,39.5,1115,18.57,36.61,179,15808,28.2,6.91
8/8/2017 05:41,9.96,498,25.16,1536,25.6,46.15,219,22143,36.2,9.18
8/8/2017 05:42,8.53,530,26.89,1312,21.86,47.22,159,28227,29.6,7.94
8/8/2017 05:43,9.09,465,23.79,1525,25.41,101,170,19491,31.39,8.38
8/8/2017 05:44,9.42,446,22.46,1524,25.39,44.06,192,21103,36,8.73
8/8/2017 05:45,9.89,453,23.01,1491,24.85,43.94,182,31619,32.4,9.11
8/8/2017 05:46,8.44,459,23.51,1298,21.63,40.29,149,16750,27.79,7.68
8/8/2017 05:47,7.99,484,24.31,1282,21.36,111,165,16391,26.6,7.38
8/8/2017 05:48,8.36,430,22.13,1182,19.7,124,180,28257,26.79,7.6
8/8/2017 05:49,7.86,503,25.48,1182,19.7,37.02,150,16451,33.79,7.3
8/8/2017 05:50,8.71,762,39.95,1185,19.75,35.01,171,17486,27.2,7.82
8/8/2017 05:51,8.09,543,27.41,1153,19.21,52.1,165,27787,24.79,7.26
8/8/2017 05:52,7.19,401,19.93,1065,17.75,38.42,186,15667,21.6,6.58
8/8/2017 05:53,7.55,500,25.26,1042,17.36,32.97,198,16216,22,6.83
8/8/2017 05:54,7.83,527,27.03,1048,17.46,48.1,221,29064,22.2,6.85
8/8/2017 05:55,7.1,538,26.98,989,16.48,35.56,188,15470,22.2,6.5
8/8/2017 05:56,6.92,538,26.78,1036,17.26,39.63,192,15018,25.2,6.05
8/8/2017 05:57,7.55,720,37.53,1067,17.78,36.2,166,26776,26.39,6.55
8/8/2017 05:58,7.84,605,30.08,1178,19.63,31.26,170,16889,26,7.23
8/8/2017 05:59,7.37,556,27.76,1086,18.1,24.49,187,15801,23.39,6.64
8/8/2017 06:00,8.3,1020,55.23,1143,19.04,34.47,188,28255,30.39,7.15
8/8/2017 06:01,8.16,623,31.08,1119,18.64,47.5,209,18670,25.2,7.52
8/8/2017 06:02,7.64,515,25.28,1094,18.23,40.06,176,16056,25,7.1
8/8/2017 06:03,8.44,475,24.01,1034,17.23,24.15,243,31404,22,7.59
8/8/2017 06:04,7.56,485,24.83,993,16.54,38.75,199,17727,19.79,6.9
8/8/2017 06:05,8.59,481,24.83,1169,19.48,39.22,211,19407,27.2,7.71
8/8/2017 06:06,7.33,436,22.13,1052,17.53,33.13,154,27541,22.39,6.68
8/8/2017 06:07,7.8,429,21.76,1186,19.76,34.51,188,18032,23.2,7.16
8/8/2017 06:08,8.33,550,28.76,1266,21.1,39.4,166,18619,25.6,7.54
8/8/2017 06:09,8.8,464,23.6,1238,20.63,25.51,195,31330,27.6,8.08
8/8/2017 06:10,7.58,690,36.46,1111,18.51,32.14,170,17709,29,6.58
8/8/2017 06:11,8.52,512,25.83,1270,21.16,41.12,207,20334,26.79,7.8
8/8/2017 06:12,8.52,487,24.6,1238,20.63,28.21,185,31463,26.6,7.82
8/8/2017 06:13,9.15,491,24.56,1380,23,37.31,231,21501,30.2,8.35
8/8/2017 06:14,7.77,475,23.7,1174,19.55,35.84,183,17881,29,7.12
8/8/2017 06:15,8.16,456,23.43,1048,17.46,26.35,200,29001,24.79,7.23
8/8/2017 06:16,7.93,502,26.03,1112,18.53,49.08,218,18583,22.79,7.19
8/8/2017 06:17,7.35,429,22.16,940,15.66,34.96,198,16040,21,6.56
8/8/2017 06:18,8.94,469,24.06,1217,20.28,33.94,207,31068,27.6,8.18
8/8/2017 06:19,8.72,558,27.33,1321,22.01,32.29,198,19312,27.79,7.94
8/8/2017 06:20,9.02,714,36.5,1231,20.51,37.15,239,18804,32.79,7.95
8/8/2017 06:21,9.82,521,25.86,1349,22.48,42.95,223,32614,28.2,8.86
8/8/2017 06:22,7.87,416,20.39,1279,21.31,35.54,157,16216,27,7.13
8/8/2017 06:23,8.06,489,25.13,1169,19.48,124,202,17214,26.39,7.1
8/8/2017 06:24,7.87,504,24.73,1084,18.05,23.77,214,29582,23.2,7.23
8/8/2017 06:25,8.64,505,25.16,1146,19.1,32.02,228,20133,23.39,7.68
8/8/2017 06:26,8.25,553,27.46,1217,20.28,54.43,218,19024,26.2,7.53
8/8/2017 06:27,7.98,546,27.79,1159,19.3,31.79,188,28699,24.6,7.13
8/8/2017 06:28,8.13,534,27.81,1146,19.1,26.34,199,18331,26,7.65
8/8/2017 06:29,8.18,448,22.36,1288,21.46,42.3,190,18204,28.39,7.51
8/8/2017 06:30,8.47,421,21.68,1203,20.04,30.6,173,29157,30.79,7.6
8/8/2017 06:31,8.71,464,23.93,1378,22.96,43.18,185,19581,29.2,7.97
8/8/2017 06:32,9.11,477,23.96,1373,22.88,40.96,195,20299,29,8.44
8/8/2017 06:33,9.53,606,30.98,1410,23.5,43.68,209,32891,32,8.42
8/8/2017 06:34,10.15,719,35.78,1478,24.63,58.47,240,22871,35.4,9.34
8/8/2017 06:35,9.77,623,30.41,1401,23.35,52.8,216,21313,28.6,8.75
8/8/2017 06:36,8.91,686,35.34,1314,21.89,42.75,209,30435,28.6,7.95
8/8/2017 06:37,7.43,456,23.06,1124,18.73,58.15,144,14433,24.6,6.8
8/8/2017 06:38,7.59,519,26.25,1060,17.66,104,168,15989,24.79,6.69
8/8/2017 06:39,8.9,494,24.04,1245,20.75,40.74,187,30407,29.39,8.02
8/8/2017 06:40,8.67,968,52.59,1257,20.95,38.56,180,17132,33,7.61
8/8/2017 06:41,9.34,795,39.31,1424,23.73,43.3,211,19972,27.6,8.58
8/8/2017 06:42,10.1,602,30.11,1455,24.25,44.68,194,31690,29.79,9.26
8/8/2017 06:43,8.81,533,27.39,1357,22.61,42.54,170,18542,32.79,7.93
8/8/2017 06:44,8.34,485,24.51,1224,20.39,36.57,192,18061,24.39,7.53
8/8/2017 06:45,10.29,678,33.83,1381,23.01,39.6,210,34139,38.2,9.38
8/8/2017 06:46,8.14,670,32.83,1161,19.35,46.72,183,17694,25.6,7.45
8/8/2017 06:47,8.34,557,26.61,1234,20.56,45.51,194,18775,27,7.62
8/8/2017 06:48,8.44,599,30.13,1199,19.98,43.96,189,28806,27.2,7.42
8/8/2017 06:49,9.39,629,30.85,1330,22.16,46.77,293,23792,30.39,8.71
8/8/2017 06:50,9.32,1001,52.73,1247,20.78,48.33,238,20714,35.2,8.18
8/8/2017 06:51,9.07,845,43.13,1232,20.53,61.11,235,32241,25.39,8.27
8/8/2017 06:52,8.51,704,34.83,1220,20.32,123,206,18513,28.2,7.82
8/8/2017 06:53,8.19,528,25.39,1173,19.54,97.67,198,18738,25.39,7.42
8/8/2017 06:54,9.72,638,32.2,1371,22.85,30.36,180,30975,29.39,8.94
8/8/2017 06:55,9.61,662,33.5,1462,24.36,33.56,201,20803,33,8.33
8/8/2017 06:56,8.23,682,34.5,1156,19.26,44.29,196,18232,27.79,7.44
8/8/2017 06:57,8.84,582,28.89,1160,19.32,43.1,222,29833,24.39,8.15
8/8/2017 06:58,7.98,442,21.29,1065,17.75,34.51,190,17340,23.39,7.35
8/8/2017 06:59,7.88,506,25.23,1132,18.86,44.31,197,17229,24,7.27
8/8/2017 07:00,8.98,714,37.53,1230,20.5,53.44,175,29292,32.59,7.92
8/8/2017 07:01,8.39,480,24.5,1122,18.7,44.87,193,18873,27.6,7.75
8/8/2017 07:02,8.24,572,29.46,1218,20.29,64.02,197,18897,25.6,7.44
8/8/2017 07:03,9.42,640,31.76,1113,18.54,48.47,200,32535,22.39,8.76
8/8/2017 07:04,8.8,566,27.66,1216,20.26,65.5,216,19524,26.79,8.17
8/8/2017 07:05,8.03,579,29.36,1096,18.26,41.85,182,17675,23.79,7.03
8/8/2017 07:06,8.44,611,31.36,1215,20.25,49.71,172,29053,27,7.58
8/8/2017 07:07,8.22,447,22.53,1109,18.48,43.77,202,18035,25.39,7.54
8/8/2017 07:08,8.07,517,27.03,1047,17.45,47.5,227,18917,24.39,7.38
8/8/2017 07:09,7.96,492,25.83,1062,17.7,47.66,217,29685,22.79,7.01
8/8/2017 07:10,7.49,595,31.25,901,15.01,46.13,189,15969,20,6.67
8/8/2017 07:11,8.05,607,31.58,1094,18.23,49.23,194,17225,22.6,7.27
8/8/2017 07:12,8.75,596,30.16,1356,22.6,43.08,165,29062,31.79,7.83
8/8/2017 07:13,10,1007,54.75,1489,24.81,47.79,219,20882,32.4,9.21
8/8/2017 07:14,8.96,506,25.5,1313,21.88,37.35,216,20271,28.79,8.41
8/8/2017 07:15,9.82,636,31.83,1270,21.16,48.25,237,32498,27.6,8.94
8/8/2017 07:16,8.97,640,31.83,1303,21.71,49.95,207,19575,28.2,8.26
8/8/2017 07:17,9.24,615,30.75,1435,23.91,77.22,196,19156,37,8.52
8/8/2017 07:18,9.85,514,25.75,1502,25.03,87.95,197,32520,38.59,9.13
8/8/2017 07:19,10.58,515,26.25,1601,26.68,46.91,207,23454,35,9.77
8/8/2017 07:20,11.06,628,32.75,1764,29.39,45.52,198,22086,36.4,9.98
8/8/2017 07:21,10.74,528,27.75,1600,26.66,66.68,197,34058,34.4,9.94
8/8/2017 07:22,9.93,532,27.75,1414,23.56,108,215,21859,32.59,9.11
8/8/2017 07:23,8.44,449,23.58,1207,20.11,37.4,182,18611,23.79,7.71
8/8/2017 07:24,10.21,522,27.16,1322,22.03,40.1,248,34337,27.79,9.28
8/8/2017 07:25,8.8,467,23.91,1099,18.3,35.34,216,19981,27.2,8.03
8/8/2017 07:26,9.08,498,26.08,1212,20.2,59.11,225,21634,27.6,8.3
8/8/2017 07:27,8.86,648,34.25,1120,18.66,48.06,223,31174,23.2,8.1
8/8/2017 07:28,8.13,654,34.9,1139,18.98,50.5,223,17713,23.79,7.33
8/8/2017 07:29,9.11,538,27.91,1146,19.1,52.83,238,21037,26.6,8.31
8/8/2017 07:30,10.08,750,39.97,1347,22.45,56.53,199,31825,30.39,9.11
8/8/2017 07:31,8.44,509,26.93,1196,19.93,46.25,208,18951,27.2,7.54
8/8/2017 07:32,7.15,536,28.79,1018,16.96,117,168,14508,22,6.65
8/8/2017 07:33,8.19,620,33.43,1015,16.91,139,226,28923,20.6,7.22
8/8/2017 07:34,7.12,598,30.7,960,16,44.07,192,15430,23,6.52
8/8/2017 07:35,7.75,608,30.2,931,15.51,43.56,240,17848,20.39,7.2
8/8/2017 07:36,8.84,561,27.73,1146,19.1,46.02,224,32622,23.79,8.05
8/8/2017 07:37,7.62,521,25.79,1110,18.5,46.38,179,17874,23.39,7.04
8/8/2017 07:38,8.27,477,24.03,1194,19.89,53.27,201,18235,34.2,7.64
8/8/2017 07:39,11.97,793,41.46,1737,28.95,58.17,215,35256,46.59,10.91
8/8/2017 07:40,9.86,809,43.09,1449,24.14,49.52,171,18634,51.4,8.92
8/8/2017 07:41,9.25,588,31.16,1298,21.63,55.66,210,19906,28.79,8.59
8/8/2017 07:42,12.5,512,26.79,2009,33.47,102,197,35558,47.4,11.54
8/8/2017 07:43,12.59,652,33.83,2032,33.86,108,218,24302,47,11.85
8/8/2017 07:44,9.85,697,36.43,1485,24.75,47.39,200,20371,46.79,9.02
8/8/2017 07:45,12.93,686,35.93,1913,31.88,54.42,241,37435,45.59,11.84
8/8/2017 07:46,9.83,604,30.43,1389,23.14,58.35,242,21105,38.4,9.23
8/8/2017 07:47,12.54,621,31.46,1988,33.13,147,223,24867,49.4,11.69
8/8/2017 07:48,12.52,666,32.33,1887,31.45,124,261,37168,46.2,11.83
8/8/2017 07:49,11.07,643,33.4,1470,24.5,56.19,273,25163,45.59,10.23
8/8/2017 07:50,12.69,799,40.9,1780,29.66,74.09,292,28368,54.59,11.87
8/8/2017 07:51,14.43,725,38.54,1957,32.61,67,236,152226,55.59,13.4
8/8/2017 07:52,12,782,40.36,1752,29.2,55.55,230,24555,43.2,11.18
8/8/2017 07:53,11.5,772,40.01,1737,28.95,48.59,234,24136,40.4,10.69
8/8/2017 07:54,12.78,720,38.15,2012,33.53,60.82,210,37980,51,11.82
8/8/2017 07:55,12.32,713,38,1990,33.15,67.58,200,24591,48.2,11.49
8/8/2017 07:56,12.46,773,41.11,2121,35.34,73.19,199,24464,46.59,11.63
8/8/2017 07:57,13.37,784,41.79,2118,35.29,48.39,188,36546,52.79,12.4
8/8/2017 07:58,12.67,640,33.79,2021,33.68,41.83,218,25785,51.4,11.77
8/8/2017 07:59,10.25,709,38.06,1561,26.01,55.54,158,20262,41.2,9.35
8/8/2017 08:00,11.66,746,40.45,1643,27.38,68.97,215,46198,44.79,10.3
8/8/2017 08:01,11.87,576,30.6,1746,29.1,58.58,190,23242,47.59,11.19
8/8/2017 08:02,13.88,715,37.45,2248,37.46,43.26,209,28052,52,12.91
8/8/2017 08:03,13.4,673,34.84,2245,37.4,58.52,201,36918,49.79,12.36
8/8/2017 08:04,13.75,676,34.2,2209,36.81,55.85,207,26541,46.79,12.62
8/8/2017 08:05,11.65,877,45.86,1792,29.86,52.6,227,24631,51.79,10.75
8/8/2017 08:06,11.04,711,37.31,1732,28.86,78.65,196,33226,46.59,10.11
8/8/2017 08:07,12,712,36.56,1927,32.11,58.17,181,24200,42.2,11.39
8/8/2017 08:08,12.02,629,31.51,1998,33.29,152,179,22584,49.2,11.12
8/8/2017 08:09,14.48,659,34.4,2329,38.81,74.23,191,38825,50,13.76
8/8/2017 08:10,10.97,602,32.58,1738,28.96,48.13,140,20571,44.2,9.81
8/8/2017 08:11,11.77,609,31.89,1806,30.1,60.37,200,23306,44.79,11.08
8/8/2017 08:12,9.19,627,31.93,1354,22.56,130,149,30207,38.59,8.5
8/8/2017 08:13,10.37,656,33.33,1549,25.81,128,191,20959,41,9.5
8/8/2017 08:14,10.83,579,29.2,1725,28.75,50.74,137,20169,49.59,10.11
8/8/2017 08:15,11.29,587,30,1680,28,44.17,163,33419,36,10.22
8/8/2017 08:16,11.13,572,29.5,1685,28.08,59.98,153,22059,44.79,10.33
8/8/2017 08:17,10.99,694,36.76,1727,28.78,130,153,22147,46.4,9.96
8/8/2017 08:18,14.82,722,38.13,2350,39.15,116,163,39135,52.79,13.69
8/8/2017 08:19,14.11,759,38.7,2219,36.97,78.01,192,27522,49.4,13.14
8/8/2017 08:20,12.21,821,42.03,1866,31.1,63.1,175,24422,59.2,11.26
8/8/2017 08:21,12.47,812,41.56,1908,31.79,52.26,170,36763,52.4,11.36
8/8/2017 08:22,12.66,592,29.36,2005,33.4,66.23,173,24187,43,12.21
8/8/2017 08:23,10.13,696,35.86,1579,26.31,60.73,126,20757,40,9.21
8/8/2017 08:24,10.8,715,36.4,1516,25.26,74.9,154,32457,37,9.77
8/8/2017 08:25,10.49,707,35.59,1532,25.53,51.26,164,21258,40.79,9.6
8/8/2017 08:26,11.04,840,43.59,1584,26.39,55.42,199,23645,36.59,10.27
8/8/2017 08:27,10.13,659,33.72,1438,23.96,54.37,173,33024,30.79,9.27
8/8/2017 08:28,10.11,570,28,1334,22.23,63.15,159,22056,35.4,9.41
8/8/2017 08:29,7.8,645,31.79,1090,18.16,81.7,132,16810,22.6,7.15
8/8/2017 08:30,9.84,847,43.86,1181,19.68,57.42,160,31013,29.39,8.82
